date,stock,open,high,low,close,volume
2014-10-08,16,92.56999969482422,94.16000366210938,92.23999786376952,79.05924987792969,6618900.0
2014-10-09,16,93.91000366210938,94.79000091552734,93.0199966430664,78.20219421386719,6674700.0
2014-10-10,16,93.2300033569336,93.86000061035156,92.54000091552734,77.76527404785156,6349800.0
2014-10-13,16,92.87999725341795,92.94000244140624,90.43000030517578,76.12680053710938,7372200.0
2014-10-14,16,90.37000274658205,90.52999877929688,88.5199966430664,75.70665740966797,9711300.0
2014-10-15,16,88.08999633789062,89.16999816894531,86.62000274658203,73.81607818603516,12987500.0
2014-10-16,16,86.3499984741211,89.72000122070312,86.3499984741211,74.6815414428711,7147600.0
2014-10-17,16,89.30000305175781,91.12000274658205,89.05000305175781,75.82428741455078,7007300.0
2014-10-20,16,89.87000274658203,92.06999969482422,89.7699966430664,77.17709350585938,5609400.0
2014-10-21,16,92.52999877929688,94.37000274658205,92.12000274658205,79.15167236328125,6604700.0
2014-10-22,16,94.3000030517578,94.98999786376952,93.23999786376952,78.4290542602539,5908900.0
2014-10-23,16,94.5,95.5199966430664,94.44000244140624,79.65580749511719,5923100.0
2014-10-24,16,94.5999984741211,95.19000244140624,94.12999725341795,79.81548309326172,4825200.0
2014-10-27,16,94.95999908447266,95.68000030517578,94.70999908447266,80.21878814697266,4465100.0
2014-10-28,16,95.91000366210938,96.5999984741211,95.5,81.15987396240234,5260100.0
2014-10-29,16,96.62000274658205,97.25,95.8000030517578,81.01703643798828,4275400.0
2014-10-30,16,96.12000274658205,97.8000030517578,96.02999877929688,81.94131469726562,4115800.0
2014-10-31,16,98.77999877929688,99.26000213623048,97.33000183105467,81.94131469726562,6335900.0
2014-11-03,16,96.80999755859376,96.83000183105467,95.9800033569336,80.73974609375,7614200.0
2014-11-04,16,96.05999755859376,96.18000030517578,95.19000244140624,80.63054656982422,5349600.0
2014-11-05,16,96.58999633789062,96.8499984741211,95.1500015258789,80.47927856445312,5002700.0
2014-11-06,16,96.3499984741211,97.51000213623048,96.01000213623048,81.74805450439453,4016900.0
2014-11-07,16,97.16999816894533,97.75,96.69000244140624,82.05054473876953,3429600.0
2014-11-10,16,97.63999938964844,98.16999816894533,97.0,82.47905731201172,3662300.0
2014-11-11,16,98.45999908447266,98.75,97.87999725341795,82.46227264404297,3818400.0
2014-11-12,16,98.3000030517578,98.6999969482422,97.61000061035156,82.75634765625,4629400.0
2014-11-13,16,98.9000015258789,99.36000061035156,98.33999633789062,83.18486785888672,3182800.0
2014-11-14,16,98.9000015258789,99.0,98.0199966430664,82.54631805419922,4085500.0
2014-11-17,16,98.16999816894533,98.9499969482422,97.8000030517578,82.36981964111328,8581600.0
2014-11-18,16,97.1500015258789,97.70999908447266,95.9800033569336,80.6473388671875,10384400.0
2014-11-19,16,96.5500030517578,97.30999755859376,96.0,81.25231170654297,6831100.0
2014-11-20,16,96.08000183105467,97.97000122070312,96.0199966430664,81.98332214355469,4958800.0
2014-11-21,16,98.9800033569336,99.0999984741211,97.81999969482422,82.57989501953125,6806800.0
2014-11-24,16,98.68000030517578,98.9000015258789,98.22000122070312,82.68074035644531,5043600.0
2014-11-25,16,98.63999938964844,98.87000274658205,96.41000366210938,81.51276397705078,7992000.0
2014-11-26,16,97.05999755859376,97.70999908447266,97.01000213623048,82.09255981445312,4337900.0
2014-11-28,16,98.05999755859376,99.8000030517578,98.0,83.52096557617188,3305800.0
2014-12-01,16,99.48999786376952,99.61000061035156,98.30999755859376,83.08406829833984,4393700.0
2014-12-02,16,98.62000274658205,99.0,97.98999786376952,82.87299346923828,4677700.0
2014-12-03,16,98.0999984741211,98.73999786376952,98.04000091552734,83.23601531982422,4357200.0
2014-12-04,16,98.1500015258789,99.11000061035156,97.77999877929688,83.53996276855469,5220000.0
2014-12-05,16,98.7699966430664,99.68000030517578,98.66000366210938,84.12248992919922,4649100.0
2014-12-08,16,99.70999908447266,100.9499969482422,99.66000366210938,84.78947448730469,6624300.0
2014-12-09,16,99.69000244140624,99.9800033569336,98.58999633789062,84.12248992919922,5280500.0
2014-12-10,16,99.36000061035156,100.2300033569336,98.81999969482422,83.5315170288086,5357000.0
2014-12-11,16,99.27999877929688,101.4000015258789,99.1500015258789,84.65438842773438,6864000.0
2014-12-12,16,99.69000244140624,101.25,99.38999938964844,84.24070739746094,5983300.0
2014-12-15,16,100.01000213623048,101.23999786376952,99.29000091552734,84.46864318847656,5488300.0
2014-12-16,16,99.37999725341795,100.2300033569336,96.98999786376952,81.94430541992188,7829300.0
2014-12-17,16,97.58999633789062,99.13999938964844,97.08999633789062,83.5315170288086,6096400.0
2014-12-18,16,100.33999633789062,100.69000244140624,99.3000030517578,84.9920883178711,6594000.0
2014-12-19,16,100.91999816894533,102.0,100.80999755859376,86.05585479736328,12500600.0
2014-12-22,16,102.25,103.56999969482422,102.2300033569336,87.3813705444336,5418900.0
2014-12-23,16,103.66000366210938,104.1999969482422,103.31999969482422,87.60088348388672,4067700.0
2014-12-24,16,104.0500030517578,104.37999725341795,103.55999755859376,87.43202209472656,1819000.0
2014-12-26,16,103.9800033569336,104.31999969482422,103.4800033569336,87.59243774414062,2594900.0
2014-12-29,16,103.58000183105467,104.8000030517578,103.26000213623048,88.25096130371094,3492700.0
2014-12-30,16,104.44000244140624,104.73999786376952,103.8499984741211,88.03145599365234,2927800.0
2014-12-31,16,104.75,106.0199966430664,104.55999755859376,88.62242126464844,5821600.0
2015-01-02,16,105.16000366210938,105.66000366210938,102.66999816894533,87.32228088378906,4323700.0
2015-01-05,16,102.77999877929688,102.77999877929688,100.79000091552734,85.49021911621094,5878100.0
2015-01-06,16,102.06999969482422,102.06999969482422,100.33999633789062,85.2284927368164,4910100.0
2015-01-07,16,102.29000091552734,104.47000122070312,102.0,88.149658203125,5091000.0
2015-01-08,16,105.37000274658205,106.98999786376952,105.0199966430664,90.0998992919922,6464600.0
2015-01-09,16,106.87999725341795,106.87999725341795,104.81999969482422,88.55488586425781,5717600.0
2015-01-12,16,105.16999816894533,105.29000091552734,104.05999755859376,88.15807342529297,4992900.0
2015-01-13,16,105.41000366210938,106.04000091552734,103.1500015258789,87.57553100585938,5395200.0
2015-01-14,16,102.41999816894533,103.41000366210938,101.87999725341795,86.65531158447266,5384400.0
2015-01-15,16,103.31999969482422,103.6500015258789,100.81999969482422,85.27915954589844,6895000.0
2015-01-16,16,100.86000061035156,104.30999755859376,100.23999786376952,87.90481567382812,6403800.0
2015-01-20,16,104.83999633789062,104.9499969482422,102.3499984741211,87.17032623291016,5331300.0
2015-01-21,16,103.0500030517578,104.05999755859376,102.5,87.40670013427734,5899200.0
2015-01-22,16,104.37999725341795,106.30999755859376,103.54000091552734,89.55111694335938,5804100.0
2015-01-23,16,106.20999908447266,106.4800033569336,105.30999755859376,88.96014404296875,4072300.0
2015-01-26,16,105.36000061035156,106.5,105.05999755859376,89.79596710205078,4192300.0
2015-01-27,16,104.77999877929688,105.80999755859376,104.4000015258789,88.78282928466797,4606500.0
2015-01-28,16,105.30999755859376,107.43000030517578,104.5999984741211,88.42822265625,4917300.0
2015-01-29,16,105.13999938964844,107.73999786376952,104.51000213623048,90.85973358154295,6529300.0
2015-01-30,16,106.36000061035156,106.86000061035156,104.37999725341795,88.15807342529297,7000000.0
2015-02-02,16,104.77999877929688,105.0,101.56999969482422,88.16654205322266,5012800.0
2015-02-03,16,104.88999938964844,107.31999969482422,104.80999755859376,90.53892517089844,5969200.0
2015-02-04,16,107.08999633789062,109.0,106.75,91.52671813964844,6765200.0
2015-02-05,16,108.9800033569336,109.33999633789062,108.1500015258789,92.0163803100586,4471800.0
2015-02-06,16,109.27999877929688,109.73999786376952,108.45999908447266,92.05857849121094,4223700.0
2015-02-09,16,108.87999725341795,109.45999908447266,108.04000091552734,91.46759796142578,4243800.0
2015-02-10,16,108.79000091552734,110.8499984741211,108.66000366210938,93.43475341796876,5414400.0
2015-02-11,16,110.5999984741211,110.8000030517578,109.80999755859376,93.13079833984376,4552900.0
2015-02-12,16,110.80999755859376,112.1999969482422,110.20999908447266,94.69270324707033,4592200.0
2015-02-13,16,112.01000213623048,112.38999938964844,111.3000030517578,94.4647445678711,5098600.0
2015-02-17,16,111.69000244140624,112.2300033569336,110.62000274658205,94.5575942993164,6028600.0
2015-02-18,16,111.5999984741211,112.16999816894533,111.0,94.5491714477539,3731600.0
2015-02-19,16,112.01000213623048,112.4499969482422,110.63999938964844,93.6626968383789,5910600.0
2015-02-20,16,110.80999755859376,112.25,110.0500030517578,94.76024627685548,7276100.0
2015-02-23,16,112.98999786376952,113.16000366210938,111.8000030517578,94.79401397705078,5638000.0
2015-02-24,16,117.5,117.91999816894533,115.12999725341795,98.56787872314452,12775500.0
2015-02-25,16,117.3499984741211,117.3499984741211,115.8499984741211,98.19637298583984,7328200.0
2015-02-26,16,116.0,116.41999816894533,115.1999969482422,97.41122436523438,5649900.0
2015-02-27,16,115.19000244140624,115.66999816894533,114.55999755859376,96.87934112548828,5732600.0
2015-03-02,16,114.86000061035156,117.05999755859376,114.86000061035156,98.03598022460938,5971900.0
2015-03-03,16,116.11000061035156,116.12000274658205,114.8000030517578,97.99376678466795,3784800.0
2015-03-04,16,115.38999938964844,115.47000122070312,114.25,96.88778686523438,3799000.0
2015-03-05,16,115.2300033569336,116.0999984741211,115.05999755859376,97.85869598388672,4088700.0
2015-03-06,16,115.95999908447266,115.95999908447266,114.0,96.62606048583984,5169200.0
2015-03-09,16,114.37999725341795,115.4800033569336,114.37000274658205,97.3014678955078,5351200.0
2015-03-10,16,113.8499984741211,114.33999633789062,112.55999755859376,95.51940155029295,5685000.0
2015-03-11,16,112.68000030517578,113.8000030517578,112.41000366210938,95.95218658447266,4356500.0
2015-03-12,16,113.8499984741211,116.45999908447266,113.7699966430664,98.5234603881836,5742000.0
2015-03-13,16,115.98999786376952,116.30999755859376,114.0,97.437255859375,4626900.0
2015-03-16,16,115.33000183105467,116.61000061035156,115.31999969482422,98.8629150390625,4820300.0
2015-03-17,16,115.4499969482422,116.08000183105467,115.13999938964844,98.08219146728516,3715900.0
2015-03-18,16,115.41000366210938,116.41999816894533,113.30999755859376,98.50650024414062,4773600.0
2015-03-19,16,116.20999908447266,116.43000030517578,115.06999969482422,97.72577667236328,3545600.0
2015-03-20,16,115.5500030517578,117.98999786376952,115.33000183105467,99.7030258178711,8446000.0
2015-03-23,16,117.04000091552734,117.75,116.06999969482422,98.49800872802734,4095200.0
2015-03-24,16,116.1999969482422,117.83000183105467,116.04000091552734,98.5658950805664,4026900.0
2015-03-25,16,115.95999908447266,116.61000061035156,113.63999938964844,96.46984100341795,4725800.0
2015-03-26,16,113.36000061035156,113.43000030517578,111.58000183105467,95.35816192626952,5409600.0
2015-03-27,16,112.08000183105467,114.2300033569336,112.0,96.62257385253906,3879300.0
2015-03-30,16,114.95999908447266,116.0500030517578,114.52999877929688,97.27600860595705,3968400.0
2015-03-31,16,113.6999969482422,115.37000274658205,113.5500030517578,96.41046142578124,4128800.0
2015-04-01,16,113.87999725341795,114.0,112.43000030517578,96.00309753417967,4737700.0
2015-04-02,16,112.61000061035156,114.91999816894533,112.5199966430664,97.1996612548828,4064800.0
2015-04-06,16,113.4499969482422,115.5500030517578,113.41000366210938,97.5475616455078,3248900.0
2015-04-07,16,114.83000183105467,115.79000091552734,114.2300033569336,96.9959945678711,3188300.0
2015-04-08,16,113.97000122070312,115.80999755859376,113.83000183105467,98.0906753540039,3753500.0
2015-04-09,16,115.45999908447266,116.25,114.13999938964844,97.22509765625,4674000.0
2015-04-10,16,114.47000122070312,115.6500015258789,114.41999816894533,97.79367065429688,3658100.0
2015-04-13,16,114.95999908447266,115.43000030517578,114.3499984741211,97.11478424072266,2982000.0
2015-04-14,16,114.1999969482422,114.9800033569336,113.11000061035156,96.78382110595705,4072500.0
2015-04-15,16,114.58000183105467,115.20999908447266,113.37999725341795,96.27467346191406,4210800.0
2015-04-16,16,113.33999633789062,113.98999786376952,113.0199966430664,96.206787109375,4013000.0
2015-04-17,16,112.91000366210938,113.11000061035156,111.7699966430664,95.12903594970705,6245200.0
2015-04-20,16,113.0,113.69000244140624,112.68000030517578,95.77397918701172,4396300.0
2015-04-21,16,113.5,113.9800033569336,112.5,96.03704833984376,3899500.0
2015-04-22,16,113.1999969482422,113.30999755859376,112.19000244140624,95.88429260253906,4065500.0
2015-04-23,16,112.73999786376952,114.51000213623048,112.55999755859376,96.70745086669922,3945300.0
2015-04-24,16,113.87999725341795,114.04000091552734,112.9000015258789,96.4867935180664,2878300.0
2015-04-27,16,114.0500030517578,114.11000061035156,111.27999877929688,94.52653503417967,5618000.0
2015-04-28,16,110.9000015258789,111.7699966430664,110.0500030517578,93.8391342163086,5743300.0
2015-04-29,16,110.16999816894533,110.30999755859376,108.06999969482422,92.25225067138672,7238900.0
2015-04-30,16,108.55999755859376,109.20999908447266,106.62000274658205,90.7841567993164,9041600.0
2015-05-01,16,106.9800033569336,109.79000091552734,106.8499984741211,92.965087890625,6696900.0
2015-05-04,16,109.94000244140624,110.4499969482422,109.31999969482422,93.39788055419922,3366800.0
2015-05-05,16,109.1999969482422,109.87999725341795,107.9800033569336,91.7006607055664,4164800.0
2015-05-06,16,108.1999969482422,108.91000366210938,107.23999786376952,91.91280364990234,3996600.0
2015-05-07,16,108.4000015258789,110.72000122070312,108.25,93.38088989257812,5400200.0
2015-05-08,16,112.4000015258789,113.4800033569336,112.11000061035156,95.44302368164062,6435300.0
2015-05-11,16,112.23999786376952,112.91000366210938,111.80999755859376,94.95932006835938,3725200.0
2015-05-12,16,111.12000274658205,112.81999969482422,110.83000183105467,95.48544311523438,4053800.0
2015-05-13,16,112.91999816894533,112.9499969482422,111.0999984741211,94.3568115234375,4340700.0
2015-05-14,16,112.0500030517578,112.22000122070312,110.83000183105467,94.99324798583984,3815700.0
2015-05-15,16,111.91999816894533,113.4000015258789,111.81999969482422,96.18980407714844,4575800.0
2015-05-18,16,113.87000274658205,114.5999984741211,113.16000366210938,97.0214385986328,6878200.0
2015-05-19,16,116.12000274658205,116.4800033569336,112.33999633789062,95.33273315429688,11133200.0
2015-05-20,16,112.19000244140624,112.88999938964844,111.22000122070312,95.12903594970705,7004500.0
2015-05-21,16,111.9800033569336,112.33000183105467,111.62000274658205,95.05268096923828,4238600.0
2015-05-22,16,111.87000274658205,112.52999877929688,111.45999908447266,95.17996215820312,3694000.0
2015-05-26,16,112.0,112.18000030517578,110.69000244140624,94.13615417480467,4612600.0
2015-05-27,16,111.04000091552734,112.52999877929688,110.80999755859376,95.17996215820312,4147800.0
2015-05-28,16,111.91000366210938,112.6999969482422,111.86000061035156,95.20541381835938,2806100.0
2015-05-29,16,111.83999633789062,112.58999633789062,111.37000274658205,94.55199432373048,5310600.0
2015-06-01,16,111.97000122070312,112.33999633789062,111.25,94.7641372680664,5114500.0
2015-06-02,16,110.75,112.18000030517578,110.63999938964844,95.19921875,6088200.0
2015-06-03,16,111.72000122070312,113.4800033569336,111.4499969482422,96.53862762451172,6337500.0
2015-06-04,16,112.5199966430664,113.16000366210938,111.16999816894533,95.08831787109376,4328600.0
2015-06-05,16,111.33999633789062,111.36000061035156,110.2699966430664,94.158447265625,4505400.0
2015-06-08,16,110.13999938964844,110.80999755859376,109.83000183105467,93.78304290771484,3449000.0
2015-06-09,16,109.79000091552734,110.25,109.02999877929688,93.4417953491211,3659000.0
2015-06-10,16,109.9000015258789,111.19000244140624,109.38999938964844,94.67881774902344,3967900.0
2015-06-11,16,111.0,112.33000183105467,111.0,94.94328308105467,3642800.0
2015-06-12,16,110.88999938964844,111.58999633789062,110.41999816894533,94.3546371459961,4301900.0
2015-06-15,16,110.2300033569336,110.45999908447266,109.5500030517578,93.85128021240234,3965200.0
2015-06-16,16,109.9000015258789,110.4499969482422,109.75,94.03898620605467,3466600.0
2015-06-17,16,110.7300033569336,111.29000091552734,109.95999908447266,94.24372863769533,5722200.0
2015-06-18,16,111.05999755859376,112.3000030517578,110.76000213623048,95.4210205078125,7222600.0
2015-06-19,16,111.63999938964844,113.3000030517578,111.44000244140624,95.91583251953124,9255100.0
2015-06-22,16,112.93000030517578,113.62000274658205,112.77999877929688,96.46183013916016,3190200.0
2015-06-23,16,113.23999786376952,113.58999633789062,112.93000030517578,96.5556869506836,3075900.0
2015-06-24,16,112.94000244140624,113.68000030517578,112.3499984741211,95.84760284423828,3716100.0
2015-06-25,16,113.23999786376952,113.70999908447266,112.23999786376952,95.75373077392578,4466300.0
2015-06-26,16,112.7699966430664,113.33999633789062,112.2300033569336,96.06086730957033,4208500.0
2015-06-29,16,111.55999755859376,112.31999969482422,110.45999908447266,94.30345153808594,5187400.0
2015-06-30,16,111.1500015258789,111.76000213623048,110.58999633789062,94.80677795410156,5938800.0
2015-07-01,16,112.4499969482422,112.80999755859376,111.47000122070312,95.60871887207033,4216200.0
2015-07-02,16,112.58000183105467,112.75,111.0999984741211,95.11390686035156,3845000.0
2015-07-06,16,110.2699966430664,111.93000030517578,110.16999816894533,94.96888732910156,3864700.0
2015-07-07,16,111.72000122070312,112.63999938964844,110.6999969482422,95.89024353027344,5515900.0
2015-07-08,16,111.72000122070312,112.45999908447266,110.8000030517578,94.69589233398438,3794100.0
2015-07-09,16,112.31999969482422,112.58999633789062,111.1999969482422,95.0200653076172,3643700.0
2015-07-10,16,112.66999816894533,113.4800033569336,112.08999633789062,96.48743438720705,4631400.0
2015-07-13,16,114.20999908447266,115.0199966430664,114.06999969482422,98.0230484008789,4171900.0
2015-07-14,16,114.5,115.52999877929688,114.38999938964844,98.41548919677734,3688900.0
2015-07-15,16,115.41999816894533,116.1500015258789,115.06999969482422,98.60314178466795,3364600.0
2015-07-16,16,115.87000274658205,115.91000366210938,113.83000183105467,97.87802124023438,5234800.0
2015-07-17,16,114.48999786376952,115.0,114.0,97.65619659423828,5497600.0
2015-07-20,16,112.25,114.11000061035156,112.16999816894533,96.75189208984376,6107500.0
2015-07-21,16,113.41000366210938,113.97000122070312,112.68000030517578,97.13580322265624,4660600.0
2015-07-22,16,113.95999908447266,115.08000183105467,113.8000030517578,98.0230484008789,5485200.0
2015-07-23,16,115.20999908447266,116.11000061035156,114.43000030517578,97.7585678100586,4308900.0
2015-07-24,16,114.73999786376952,115.2300033569336,113.43000030517578,96.90544891357422,4427800.0
2015-07-27,16,113.37000274658205,113.88999938964844,112.70999908447266,96.46183013916016,4468200.0
2015-07-28,16,113.76000213623048,115.02999877929688,113.18000030517578,97.97184753417967,4176800.0
2015-07-29,16,115.16000366210938,116.76000213623048,115.11000061035156,99.2771224975586,5104000.0
2015-07-30,16,115.94000244140624,116.73999786376952,115.3499984741211,99.35389709472656,3291100.0
2015-07-31,16,116.9800033569336,118.12999725341795,116.37000274658205,99.84017181396484,4301200.0
2015-08-03,16,117.62000274658205,117.6999969482422,116.16000366210938,99.7207260131836,3645000.0
2015-08-04,16,116.62999725341795,117.81999969482422,116.25,100.26673126220705,3008200.0
2015-08-05,16,118.37999725341795,118.52999877929688,117.0999984741211,100.66768646240234,4299100.0
2015-08-06,16,118.38999938964844,118.5,116.06999969482422,99.43920135498048,4768900.0
2015-08-07,16,116.6999969482422,117.16000366210938,115.77999877929688,99.75486755371094,3986100.0
2015-08-10,16,117.52999877929688,118.33999633789062,117.36000061035156,100.3264389038086,3408900.0
2015-08-11,16,117.0199966430664,118.13999938964844,116.76000213623048,100.40322875976562,4080000.0
2015-08-12,16,117.12999725341795,117.87999725341795,115.6999969482422,100.40322875976562,4575800.0
2015-08-13,16,118.0,120.13999938964844,117.79000091552734,101.5378646850586,6255500.0
2015-08-14,16,119.3000030517578,119.88999938964844,118.45999908447266,102.16065216064452,5135500.0
2015-08-17,16,119.0999984741211,120.75,118.7300033569336,102.11798095703124,7255600.0
2015-08-18,16,121.83000183105467,123.8000030517578,121.1500015258789,104.76266479492188,11021900.0
2015-08-19,16,122.66999816894533,123.79000091552734,122.12999725341795,104.72853088378906,6490300.0
2015-08-20,16,121.9800033569336,122.52999877929688,120.54000091552734,102.83462524414062,5555500.0
2015-08-21,16,119.54000091552734,120.36000061035156,116.1500015258789,99.09797668457033,10190700.0
2015-08-24,16,110.0500030517578,115.87999725341795,92.16999816894533,96.00968933105467,13983100.0
2015-08-25,16,117.0,117.0,110.88999938964844,94.67029571533205,10221100.0
2015-08-26,16,114.05999755859376,116.02999877929688,112.08000183105467,98.90172576904295,9313200.0
2015-08-27,16,117.5,118.08999633789062,115.33000183105467,100.37761688232422,7579100.0
2015-08-28,16,117.43000030517578,118.45999908447266,116.91999816894533,100.25818634033205,5016000.0
2015-08-31,16,117.01000213623048,117.48999786376952,115.93000030517578,99.35389709472656,5444500.0
2015-09-01,16,113.98999786376952,114.75,112.55999755859376,96.95299530029295,7392900.0
2015-09-02,16,114.83000183105467,116.4800033569336,114.31999969482422,99.876953125,6487400.0
2015-09-03,16,117.02999877929688,118.08000183105467,116.18000030517578,99.97984313964844,5302900.0
2015-09-04,16,114.68000030517578,115.69000244140624,113.48999786376952,98.11056518554688,5752000.0
2015-09-08,16,115.69000244140624,116.63999938964844,114.7300033569336,99.83406829833984,5775800.0
2015-09-09,16,117.11000061035156,117.47000122070312,113.6999969482422,97.72472381591795,5316400.0
2015-09-10,16,114.0,115.41000366210938,113.69000244140624,98.1706085205078,5259100.0
2015-09-11,16,113.97000122070312,115.45999908447266,113.6999969482422,98.98519897460938,4472800.0
2015-09-14,16,115.5,115.68000030517578,114.41999816894533,98.37640380859376,4248700.0
2015-09-15,16,114.77999877929688,116.62999725341795,113.9000015258789,99.61970520019533,4994000.0
2015-09-16,16,116.08000183105467,118.02999877929688,115.97000122070312,101.02593994140624,5285100.0
2015-09-17,16,118.33000183105467,119.81999969482422,117.2699966430664,101.1031265258789,6607100.0
2015-09-18,16,116.51000213623048,117.1999969482422,114.9800033569336,98.71080780029295,11366700.0
2015-09-21,16,115.95999908447266,117.11000061035156,115.2699966430664,99.9626922607422,5201100.0
2015-09-22,16,115.4000015258789,116.38999938964844,114.88999938964844,99.29388427734376,4631600.0
2015-09-23,16,115.8499984741211,116.5500030517578,115.66000366210938,99.61112213134766,4084900.0
2015-09-24,16,115.33999633789062,116.6500015258789,114.83999633789062,99.75689697265624,5172300.0
2015-09-25,16,117.2300033569336,118.16999816894533,116.04000091552734,100.09988403320312,5478900.0
2015-09-28,16,116.52999877929688,117.37999725341795,113.8499984741211,97.8362045288086,5994600.0
2015-09-29,16,114.20999908447266,114.93000030517578,111.8000030517578,96.8158187866211,7908800.0
2015-09-30,16,114.37000274658205,115.62999725341795,114.0,99.0280532836914,5395600.0
2015-10-01,16,116.2300033569336,117.12999725341795,114.73999786376952,100.34854888916016,5215200.0
2015-10-02,16,115.55999755859376,117.9000015258789,114.70999908447266,101.01734924316406,4359800.0
2015-10-05,16,118.75,119.29000091552734,117.91000366210938,102.20924377441406,4528700.0
2015-10-06,16,119.0999984741211,119.1999969482422,117.97000122070312,101.76336669921876,5275400.0
2015-10-07,16,119.1999969482422,119.83999633789062,118.48999786376952,102.59510040283205,4680100.0
2015-10-08,16,119.30999755859376,121.2300033569336,119.1500015258789,103.80411529541016,4958200.0
2015-10-09,16,121.2699966430664,121.5,120.47000122070312,104.03560638427734,3893500.0
2015-10-12,16,121.48999786376952,122.4499969482422,121.0,104.52439880371094,2861900.0
2015-10-13,16,121.7699966430664,122.29000091552734,121.13999938964844,104.27569580078124,2971400.0
2015-10-14,16,121.33000183105467,121.87999725341795,119.55999755859376,103.126708984375,5200400.0
2015-10-15,16,120.62000274658205,122.02999877929688,120.4000015258789,104.44719696044922,3448900.0
2015-10-16,16,121.62999725341795,122.81999969482422,121.62999725341795,105.2446517944336,4068800.0
2015-10-19,16,122.61000061035156,123.1999969482422,122.1999969482422,105.5533447265625,3097700.0
2015-10-20,16,122.88999938964844,123.16999816894533,122.3499984741211,105.33897399902344,3318400.0
2015-10-21,16,123.29000091552734,124.0199966430664,122.75,105.724853515625,3491800.0
2015-10-22,16,123.9000015258789,124.4800033569336,122.87999725341795,106.63372802734376,5855300.0
2015-10-23,16,125.01000213623048,125.75,122.97000122070312,106.84809112548828,5281600.0
2015-10-26,16,124.5500030517578,125.66000366210938,124.0199966430664,107.19108581542967,4550200.0
2015-10-27,16,124.51000213623048,125.08999633789062,123.81999969482422,106.72805786132812,3674800.0
2015-10-28,16,124.37999725341795,124.58999633789062,122.22000122070312,106.17072296142578,6821500.0
2015-10-29,16,123.41999816894533,124.06999969482422,122.75,106.00779724121094,4635300.0
2015-10-30,16,123.2699966430664,124.75,123.2699966430664,106.016357421875,4991500.0
2015-11-02,16,124.23999786376952,124.63999938964844,123.37999725341795,106.67659759521484,3715600.0
2015-11-03,16,124.2300033569336,126.04000091552734,123.80999755859376,107.74842834472656,4313700.0
2015-11-04,16,125.4800033569336,125.87000274658205,124.62000274658205,107.50835418701172,4101200.0
2015-11-05,16,125.45999908447266,126.01000213623048,124.9499969482422,107.79988861083984,3059400.0
2015-11-06,16,125.2699966430664,126.11000061035156,124.81999969482422,108.02281951904295,3752000.0
2015-11-09,16,125.8000030517578,126.12000274658205,123.70999908447266,106.7537841796875,4988800.0
2015-11-10,16,124.48999786376952,125.41000366210938,124.04000091552734,107.40544891357422,3872900.0
2015-11-11,16,125.43000030517578,125.43000030517578,124.5199966430664,106.9338607788086,3240200.0
2015-11-12,16,124.18000030517578,124.97000122070312,123.05999755859376,106.16211700439452,4285700.0
2015-11-13,16,123.0999984741211,123.25,119.9000015258789,102.89521026611328,8728800.0
2015-11-16,16,120.0500030517578,121.02999877929688,118.61000061035156,103.61547088623048,7785700.0
2015-11-17,16,124.86000061035156,126.33999633789062,123.0999984741211,108.19430541992188,10517100.0
2015-11-18,16,126.44000244140624,126.7300033569336,124.66000366210938,108.50299835205078,6502000.0
2015-11-19,16,126.52999877929688,127.62000274658205,125.9499969482422,108.77738189697266,4662200.0
2015-11-20,16,127.36000061035156,130.2100067138672,127.08999633789062,111.6498794555664,8191900.0
2015-11-23,16,130.2100067138672,132.63999938964844,130.2100067138672,113.6134796142578,6329700.0
2015-11-24,16,131.92999267578125,133.92999267578125,131.74000549316406,114.55665588378906,6672700.0
2015-11-25,16,133.69000244140625,135.24000549316406,133.5500030517578,115.4569854736328,5300900.0
2015-11-27,16,134.80999755859375,135.47000122070312,134.52999877929688,115.5341796875,3337700.0
2015-11-30,16,135.1999969482422,135.32000732421875,133.00999450683594,114.79673767089844,8057900.0
2015-12-01,16,133.52000427246094,134.6300048828125,133.25999450683594,115.77857208251952,5267600.0
2015-12-02,16,134.55999755859375,134.64999389648438,133.57000732421875,115.24459075927734,5022700.0
2015-12-03,16,133.52000427246094,134.1199951171875,130.8000030517578,112.76417541503906,6688000.0
2015-12-04,16,131.5500030517578,134.8300018310547,131.35000610351562,115.8647232055664,5387100.0
2015-12-07,16,134.0,134.7899932861328,133.19000244140625,115.34795379638672,5444300.0
2015-12-08,16,132.7100067138672,134.55999755859375,132.41000366210938,115.27042388916016,4731400.0
2015-12-09,16,133.2100067138672,134.77999877929688,131.50999450683594,113.59959411621094,5055600.0
2015-12-10,16,131.9600067138672,133.58999633789062,131.8000030517578,114.15080261230467,4185600.0
2015-12-11,16,132.5399932861328,132.5399932861328,130.30999755859375,112.34217071533205,5300800.0
2015-12-14,16,131.08999633789062,132.1300048828125,130.7100067138672,113.69434356689452,5960100.0
2015-12-15,16,132.6199951171875,133.49000549316406,131.19000244140625,113.07422637939452,4921800.0
2015-12-16,16,132.1699981689453,133.27999877929688,130.36000061035156,114.46086883544922,4711700.0
2015-12-17,16,133.05999755859375,133.5399932861328,131.0,113.1259307861328,4345800.0
2015-12-18,16,130.72999572753906,131.30999755859375,130.00999450683594,112.21298217773438,9840600.0
